input_row,student_id,status,attendance_probability,no_show_probability,predicted_attendance,decision_threshold,no_show_risk_band,reliability,reason_codes,warnings,model_version,error
12,S1414,scored,0.7686235400005931,0.23137645999940692,True,0.5900000000000001,low,high,Registration lead time raised the estimate by 6.2 points versus the reference profile.; Travel distance raised the estimate by 3.3 points versus the reference profile.; Event format lowered the estimate by 2.5 points versus the reference profile.,,turnout-lab-0.1.0,
13,S1313,scored,0.7800184447830747,0.2199815552169253,True,0.5900000000000001,low,high,Travel distance raised the estimate by 8.0 points versus the reference profile.; Event time lowered the estimate by 2.3 points versus the reference profile.; Registration lead time raised the estimate by 1.4 points versus the reference profile.,,turnout-lab-0.1.0,
14,S1351,scored,0.627127963258397,0.37287203674160296,True,0.5900000000000001,medium,high,Event format lowered the estimate by 7.8 points versus the reference profile.; Travel distance raised the estimate by 7.1 points versus the reference profile.; Registration lead time lowered the estimate by 3.5 points versus the reference profile.,,turnout-lab-0.1.0,
15,S1251,scored,0.6882532668418756,0.3117467331581244,True,0.5900000000000001,low,high,Event format lowered the estimate by 7.3 points versus the reference profile.; Event time lowered the estimate by 4.5 points versus the reference profile.; Registration history raised the estimate by 4.4 points versus the reference profile.,,turnout-lab-0.1.0,
16,S1285,scored,0.6498762703963399,0.3501237296036601,True,0.5900000000000001,low,high,Club membership lowered the estimate by 12.1 points versus the reference profile.; Event format lowered the estimate by 6.4 points versus the reference profile.; Registration lead time raised the estimate by 4.7 points versus the reference profile.,,turnout-lab-0.1.0,
17,S1156,scored,0.6680056117309432,0.3319943882690568,True,0.5900000000000001,low,medium,Club membership lowered the estimate by 10.5 points versus the reference profile.; Travel distance raised the estimate by 2.9 points versus the reference profile.; Registration lead time raised the estimate by 2.3 points versus the reference profile.,1 model input(s) were imputed.,turnout-lab-0.1.0,
18,S1121,scored,0.6457497065712373,0.3542502934287627,True,0.5900000000000001,low,high,Event format lowered the estimate by 11.4 points versus the reference profile.; Registration lead time raised the estimate by 5.7 points versus the reference profile.; Event time lowered the estimate by 3.6 points versus the reference profile.,,turnout-lab-0.1.0,
19,S1488,scored,0.6007115815843251,0.39928841841567486,True,0.5900000000000001,medium,high,Registration lead time raised the estimate by 7.2 points versus the reference profile.; Club membership lowered the estimate by 5.8 points versus the reference profile.; Event format lowered the estimate by 3.1 points versus the reference profile.,,turnout-lab-0.1.0,
20,S1400,scored,0.6048105448383009,0.3951894551616991,True,0.5900000000000001,medium,high,Club membership lowered the estimate by 11.2 points versus the reference profile.; Registration lead time raised the estimate by 10.3 points versus the reference profile.; Event time lowered the estimate by 4.6 points versus the reference profile.,,turnout-lab-0.1.0,
21,S1467,scored,0.47476861396365955,0.5252313860363405,False,0.5900000000000001,high,high,Club membership lowered the estimate by 11.8 points versus the reference profile.; Event format lowered the estimate by 7.4 points versus the reference profile.; Registration lead time lowered the estimate by 5.8 points versus the reference profile.,,turnout-lab-0.1.0,
22,S1279,scored,0.6093522736260717,0.3906477263739283,True,0.5900000000000001,medium,high,Event format lowered the estimate by 8.5 points versus the reference profile.; Event day raised the estimate by 3.9 points versus the reference profile.; Event time lowered the estimate by 3.5 points versus the reference profile.,,turnout-lab-0.1.0,
23,S1353,scored,0.5912840673130566,0.4087159326869434,True,0.5900000000000001,medium,high,Event format lowered the estimate by 11.8 points versus the reference profile.; Club membership lowered the estimate by 8.6 points versus the reference profile.; Travel distance raised the estimate by 2.9 points versus the reference profile.,,turnout-lab-0.1.0,
24,S1127,scored,0.6909484689404259,0.30905153105957406,True,0.5900000000000001,low,high,Event format lowered the estimate by 7.4 points versus the reference profile.; Registration lead time raised the estimate by 7.0 points versus the reference profile.; Event day raised the estimate by 1.9 points versus the reference profile.,,turnout-lab-0.1.0,
25,S1436,scored,0.4752481961994691,0.5247518038005309,False,0.5900000000000001,high,medium,Event format lowered the estimate by 12.8 points versus the reference profile.; Event time lowered the estimate by 5.7 points versus the reference profile.; Registration lead time lowered the estimate by 4.9 points versus the reference profile.,1 model input(s) were imputed.,turnout-lab-0.1.0,
26,S1321,scored,0.587325366836896,0.41267463316310404,False,0.5900000000000001,medium,high,Registration lead time lowered the estimate by 8.5 points versus the reference profile.; Event format lowered the estimate by 6.8 points versus the reference profile.; Event day raised the estimate by 1.8 points versus the reference profile.,,turnout-lab-0.1.0,
27,S1001,scored,0.5572488927407382,0.4427511072592618,False,0.5900000000000001,high,high,Event format lowered the estimate by 9.1 points versus the reference profile.; Event time lowered the estimate by 6.3 points versus the reference profile.; Registration lead time lowered the estimate by 3.6 points versus the reference profile.,,turnout-lab-0.1.0,
28,S1226,scored,0.6190757588623765,0.38092424113762346,True,0.5900000000000001,medium,high,Club membership lowered the estimate by 6.1 points versus the reference profile.; Registration history raised the estimate by 3.6 points versus the reference profile.; Registration lead time lowered the estimate by 3.5 points versus the reference profile.,,turnout-lab-0.1.0,
29,S1362,scored,0.6459456539444821,0.3540543460555179,True,0.5900000000000001,low,medium,Registration lead time lowered the estimate by 5.7 points versus the reference profile.; Event time lowered the estimate by 3.5 points versus the reference profile.; Registration history raised the estimate by 2.4 points versus the reference profile.,1 model input(s) were imputed.,turnout-lab-0.1.0,
30,S1431,scored,0.6230434910646174,0.3769565089353826,True,0.5900000000000001,medium,medium,Club membership lowered the estimate by 10.0 points versus the reference profile.; Registration history lowered the estimate by 1.3 points versus the reference profile.,2 model input(s) were imputed.,turnout-lab-0.1.0,
31,S1232,scored,0.5567984112349451,0.4432015887650549,False,0.5900000000000001,high,high,Event format lowered the estimate by 9.6 points versus the reference profile.; Registration lead time lowered the estimate by 6.6 points versus the reference profile.; Event time lowered the estimate by 3.0 points versus the reference profile.,,turnout-lab-0.1.0,
32,S1005,scored,0.7556223525325919,0.2443776474674081,True,0.5900000000000001,low,high,Registration lead time raised the estimate by 6.6 points versus the reference profile.; Attendance history lowered the estimate by 1.1 points versus the reference profile.,,turnout-lab-0.1.0,
33,S1342,scored,0.5893378682659296,0.4106621317340704,False,0.5900000000000001,medium,medium,Registration lead time lowered the estimate by 7.0 points versus the reference profile.; Event format lowered the estimate by 4.0 points versus the reference profile.; Event time lowered the estimate by 3.0 points versus the reference profile.,2 model input(s) were imputed.,turnout-lab-0.1.0,
34,S1115,scored,0.5986620633465829,0.4013379366534171,True,0.5900000000000001,medium,high,Club membership lowered the estimate by 10.5 points versus the reference profile.,,turnout-lab-0.1.0,
35,S1363,scored,0.6297838756712977,0.3702161243287023,True,0.5900000000000001,medium,high,Travel distance raised the estimate by 8.8 points versus the reference profile.; Event format lowered the estimate by 7.7 points versus the reference profile.; Registration history raised the estimate by 3.3 points versus the reference profile.,,turnout-lab-0.1.0,
36,S1124,scored,0.7960716156795481,0.2039283843204519,True,0.5900000000000001,low,medium,Travel distance raised the estimate by 7.5 points versus the reference profile.,1 model input(s) were imputed.,turnout-lab-0.1.0,
37,S1054,scored,0.663351348847191,0.33664865115280895,True,0.5900000000000001,low,high,Event time lowered the estimate by 8.5 points versus the reference profile.; Event format lowered the estimate by 6.2 points versus the reference profile.; Registration lead time raised the estimate by 5.9 points versus the reference profile.,,turnout-lab-0.1.0,
38,S1484,scored,0.6417027553017448,0.3582972446982552,True,0.5900000000000001,low,medium,Club membership lowered the estimate by 8.2 points versus the reference profile.; Event format lowered the estimate by 4.5 points versus the reference profile.; Registration lead time raised the estimate by 3.7 points versus the reference profile.,1 model input(s) were imputed.,turnout-lab-0.1.0,
39,S1276,scored,0.5326849702741324,0.4673150297258676,False,0.5900000000000001,high,medium,Club membership lowered the estimate by 13.8 points versus the reference profile.; Event time lowered the estimate by 6.0 points versus the reference profile.; Event format lowered the estimate by 3.9 points versus the reference profile.,1 model input(s) were imputed.,turnout-lab-0.1.0,
40,S1261,scored,0.6525219759877624,0.3474780240122376,True,0.5900000000000001,low,high,Event format lowered the estimate by 9.2 points versus the reference profile.; Registration lead time raised the estimate by 4.0 points versus the reference profile.; Event day lowered the estimate by 3.4 points versus the reference profile.,,turnout-lab-0.1.0,
41,S1136,scored,0.6783601225450939,0.3216398774549061,True,0.5900000000000001,low,high,Event format lowered the estimate by 10.9 points versus the reference profile.; Registration lead time raised the estimate by 6.2 points versus the reference profile.; Travel distance raised the estimate by 3.8 points versus the reference profile.,,turnout-lab-0.1.0,
42,S1125,scored,0.6769790031916739,0.3230209968083261,True,0.5900000000000001,low,medium,Registration history raised the estimate by 4.3 points versus the reference profile.; Registration lead time lowered the estimate by 4.0 points versus the reference profile.; Event time lowered the estimate by 2.8 points versus the reference profile.,1 model input(s) were imputed.,turnout-lab-0.1.0,
43,S1339,scored,0.6724815071813907,0.32751849281860934,True,0.5900000000000001,low,high,Registration lead time raised the estimate by 12.0 points versus the reference profile.; Club membership lowered the estimate by 6.8 points versus the reference profile.; Event time lowered the estimate by 1.8 points versus the reference profile.,,turnout-lab-0.1.0,
44,S1344,scored,0.5912909026354668,0.4087090973645332,True,0.5900000000000001,medium,high,Event format lowered the estimate by 5.1 points versus the reference profile.; Registration lead time lowered the estimate by 4.4 points versus the reference profile.; Registration history raised the estimate by 3.5 points versus the reference profile.,,turnout-lab-0.1.0,
45,S1468,scored,0.5830557674182573,0.41694423258174274,False,0.5900000000000001,medium,high,Event format lowered the estimate by 15.6 points versus the reference profile.; Event time lowered the estimate by 6.7 points versus the reference profile.; Registration lead time raised the estimate by 3.6 points versus the reference profile.,,turnout-lab-0.1.0,
46,S1220,scored,0.5940621035417305,0.4059378964582695,True,0.5900000000000001,medium,high,Club membership lowered the estimate by 8.3 points versus the reference profile.; Registration lead time raised the estimate by 5.5 points versus the reference profile.; Event time lowered the estimate by 2.7 points versus the reference profile.,,turnout-lab-0.1.0,
47,S1473,scored,0.8047667024836628,0.19523329751633722,True,0.5900000000000001,low,medium,Travel distance raised the estimate by 12.6 points versus the reference profile.; Registration history lowered the estimate by 1.2 points versus the reference profile.,1 model input(s) were imputed.,turnout-lab-0.1.0,
48,S1223,scored,0.7852142056876037,0.2147857943123963,True,0.5900000000000001,low,high,Registration lead time raised the estimate by 5.3 points versus the reference profile.; Event day raised the estimate by 1.8 points versus the reference profile.,,turnout-lab-0.1.0,
49,S1173,scored,0.6656203079817639,0.33437969201823614,True,0.5900000000000001,low,high,Club membership lowered the estimate by 7.4 points versus the reference profile.; Registration lead time raised the estimate by 7.1 points versus the reference profile.; Event format lowered the estimate by 3.3 points versus the reference profile.,,turnout-lab-0.1.0,
50,S1015,scored,0.7937998435656491,0.20620015643435086,True,0.5900000000000001,low,high,Travel distance raised the estimate by 8.9 points versus the reference profile.; Event time lowered the estimate by 3.3 points versus the reference profile.; Registration lead time raised the estimate by 1.8 points versus the reference profile.,,turnout-lab-0.1.0,
51,S1030,scored,0.7211573467479375,0.2788426532520625,True,0.5900000000000001,low,high,Event time lowered the estimate by 4.4 points versus the reference profile.; Registration lead time raised the estimate by 3.0 points versus the reference profile.; Registration history raised the estimate by 1.9 points versus the reference profile.,,turnout-lab-0.1.0,
52,S1454,scored,0.5831038151550068,0.41689618484499325,False,0.5900000000000001,medium,high,Event format lowered the estimate by 12.0 points versus the reference profile.; Registration lead time raised the estimate by 6.8 points versus the reference profile.; Club membership lowered the estimate by 4.8 points versus the reference profile.,,turnout-lab-0.1.0,
53,S1069,scored,0.7176738363179067,0.2823261636820933,True,0.5900000000000001,low,medium,Travel distance raised the estimate by 8.5 points versus the reference profile.; Event time lowered the estimate by 2.7 points versus the reference profile.; Registration lead time lowered the estimate by 2.0 points versus the reference profile.,1 model input(s) were imputed.,turnout-lab-0.1.0,
54,S1260,scored,0.7467241780657571,0.2532758219342429,True,0.5900000000000001,low,high,Registration lead time raised the estimate by 3.5 points versus the reference profile.; Event time lowered the estimate by 2.8 points versus the reference profile.; Event day raised the estimate by 2.3 points versus the reference profile.,,turnout-lab-0.1.0,
55,S1463,scored,0.5360609704388531,0.46393902956114685,False,0.5900000000000001,high,high,Club membership lowered the estimate by 9.8 points versus the reference profile.; Event format lowered the estimate by 5.0 points versus the reference profile.; Event time lowered the estimate by 4.2 points versus the reference profile.,,turnout-lab-0.1.0,
56,S1002,scored,0.47407544942265967,0.5259245505773403,False,0.5900000000000001,high,high,Event format lowered the estimate by 13.2 points versus the reference profile.; Club membership lowered the estimate by 7.3 points versus the reference profile.; Registration lead time lowered the estimate by 3.1 points versus the reference profile.,,turnout-lab-0.1.0,
57,S1142,scored,0.6461075728597894,0.35389242714021063,True,0.5900000000000001,low,medium,Registration lead time lowered the estimate by 5.1 points versus the reference profile.; Event time lowered the estimate by 3.8 points versus the reference profile.; Attendance history raised the estimate by 1.2 points versus the reference profile.,1 model input(s) were imputed.,turnout-lab-0.1.0,
58,S1194,scored,0.6546966200840456,0.3453033799159544,True,0.5900000000000001,low,high,Event format lowered the estimate by 11.3 points versus the reference profile.; Travel distance raised the estimate by 8.3 points versus the reference profile.; Event day lowered the estimate by 3.7 points versus the reference profile.,,turnout-lab-0.1.0,
59,S1126,scored,0.4546848014110978,0.5453151985889022,False,0.5900000000000001,high,high,Club membership lowered the estimate by 9.4 points versus the reference profile.; Event format lowered the estimate by 6.0 points versus the reference profile.; Registration lead time lowered the estimate by 6.0 points versus the reference profile.,,turnout-lab-0.1.0,
60,S1079,scored,0.6877647154668229,0.31223528453317706,True,0.5900000000000001,low,high,Travel distance raised the estimate by 13.0 points versus the reference profile.; Event format lowered the estimate by 9.9 points versus the reference profile.; Registration lead time lowered the estimate by 2.4 points versus the reference profile.,,turnout-lab-0.1.0,
61,S1072,scored,0.6776233034621681,0.32237669653783185,True,0.5900000000000001,low,high,Registration lead time lowered the estimate by 4.2 points versus the reference profile.; Registration history raised the estimate by 3.4 points versus the reference profile.,,turnout-lab-0.1.0,
62,S1196,scored,0.6967820452224694,0.30321795477753055,True,0.5900000000000001,low,medium,Travel distance raised the estimate by 13.4 points versus the reference profile.; Event format lowered the estimate by 6.8 points versus the reference profile.; Event time lowered the estimate by 3.7 points versus the reference profile.,Travel distance is unusual in the development cohort.,turnout-lab-0.1.0,
63,S1158,scored,0.7209743916149567,0.2790256083850433,True,0.5900000000000001,low,high,Registration lead time raised the estimate by 6.1 points versus the reference profile.; Event format lowered the estimate by 4.4 points versus the reference profile.; Registration history raised the estimate by 3.3 points versus the reference profile.,,turnout-lab-0.1.0,
64,S1422,scored,0.38602584629945935,0.6139741537005406,False,0.5900000000000001,high,medium,Event format lowered the estimate by 14.4 points versus the reference profile.; Club membership lowered the estimate by 9.4 points versus the reference profile.; Registration lead time lowered the estimate by 9.3 points versus the reference profile.,2 model input(s) were imputed.,turnout-lab-0.1.0,
65,S1197,scored,0.65444336435675,0.34555663564325,True,0.5900000000000001,low,high,Event time lowered the estimate by 7.4 points versus the reference profile.; Registration lead time raised the estimate by 6.2 points versus the reference profile.; Event format lowered the estimate by 5.8 points versus the reference profile.,,turnout-lab-0.1.0,
66,S1277,scored,0.595791301085596,0.40420869891440403,True,0.5900000000000001,medium,high,Event format lowered the estimate by 13.8 points versus the reference profile.; Travel distance raised the estimate by 8.0 points versus the reference profile.; Registration lead time lowered the estimate by 4.5 points versus the reference profile.,,turnout-lab-0.1.0,
67,S1324,scored,0.6028522201302415,0.39714777986975847,True,0.5900000000000001,medium,high,Registration lead time lowered the estimate by 5.9 points versus the reference profile.; Club membership lowered the estimate by 5.6 points versus the reference profile.; Registration history raised the estimate by 4.3 points versus the reference profile.,,turnout-lab-0.1.0,
68,S1361,scored,0.7203642778434627,0.2796357221565373,True,0.5900000000000001,low,high,Event format lowered the estimate by 9.1 points versus the reference profile.; Travel distance raised the estimate by 6.6 points versus the reference profile.; Registration lead time raised the estimate by 1.8 points versus the reference profile.,,turnout-lab-0.1.0,
69,S1188,scored,0.6567514673334219,0.34324853266657807,True,0.5900000000000001,low,high,Event format lowered the estimate by 5.9 points versus the reference profile.; Event time lowered the estimate by 5.0 points versus the reference profile.; Registration history raised the estimate by 3.8 points versus the reference profile.,,turnout-lab-0.1.0,
70,S1091,scored,0.668639554696076,0.33136044530392395,True,0.5900000000000001,low,high,Registration lead time lowered the estimate by 6.6 points versus the reference profile.; Registration history raised the estimate by 1.8 points versus the reference profile.; Travel distance raised the estimate by 1.3 points versus the reference profile.,,turnout-lab-0.1.0,
71,S1139,scored,0.776188988874756,0.22381101112524404,True,0.5900000000000001,low,high,Travel distance raised the estimate by 9.4 points versus the reference profile.; Event format lowered the estimate by 4.9 points versus the reference profile.; Registration history raised the estimate by 2.7 points versus the reference profile.,,turnout-lab-0.1.0,
72,S1110,scored,0.7541454315948284,0.24585456840517161,True,0.5900000000000001,low,high,Registration lead time raised the estimate by 2.5 points versus the reference profile.; Travel distance raised the estimate by 1.9 points versus the reference profile.,,turnout-lab-0.1.0,
73,S1423,scored,0.7641584038037119,0.23584159619628808,True,0.5900000000000001,low,high,Travel distance raised the estimate by 2.9 points versus the reference profile.,,turnout-lab-0.1.0,
74,S1247,scored,0.7250369320217167,0.2749630679782833,True,0.5900000000000001,low,high,Travel distance raised the estimate by 8.9 points versus the reference profile.; Event format lowered the estimate by 8.1 points versus the reference profile.; Event time lowered the estimate by 3.5 points versus the reference profile.,,turnout-lab-0.1.0,
75,S1483,scored,0.5864995887481457,0.4135004112518543,False,0.5900000000000001,medium,high,Event format lowered the estimate by 12.1 points versus the reference profile.; Club membership lowered the estimate by 7.0 points versus the reference profile.; Registration lead time raised the estimate by 4.4 points versus the reference profile.,,turnout-lab-0.1.0,
76,S1347,scored,0.6762510714689963,0.3237489285310037,True,0.5900000000000001,low,high,Event format lowered the estimate by 5.1 points versus the reference profile.; Travel distance raised the estimate by 3.3 points versus the reference profile.; Event day raised the estimate by 2.5 points versus the reference profile.,,turnout-lab-0.1.0,
77,S1150,scored,0.6772330745575926,0.32276692544240737,True,0.5900000000000001,low,medium,Club membership lowered the estimate by 9.3 points versus the reference profile.; Travel distance raised the estimate by 5.5 points versus the reference profile.; Registration lead time lowered the estimate by 4.7 points versus the reference profile.,Travel distance is unusual in the development cohort.,turnout-lab-0.1.0,
78,S1033,scored,0.7736092651013441,0.2263907348986559,True,0.5900000000000001,low,high,Travel distance raised the estimate by 7.3 points versus the reference profile.; Event time lowered the estimate by 3.5 points versus the reference profile.; Registration lead time raised the estimate by 1.9 points versus the reference profile.,,turnout-lab-0.1.0,
79,S1393,scored,0.5654836486520439,0.4345163513479561,False,0.5900000000000001,medium,high,Event time lowered the estimate by 7.0 points versus the reference profile.; Event format lowered the estimate by 6.9 points versus the reference profile.; Registration lead time lowered the estimate by 4.3 points versus the reference profile.,,turnout-lab-0.1.0,
80,S1118,scored,0.6928930571454331,0.30710694285456686,True,0.5900000000000001,low,high,Club membership lowered the estimate by 8.7 points versus the reference profile.; Travel distance raised the estimate by 5.3 points versus the reference profile.,,turnout-lab-0.1.0,
81,S1348,scored,0.5996606103515534,0.4003393896484466,True,0.5900000000000001,medium,medium,Event time lowered the estimate by 4.9 points versus the reference profile.; Registration lead time lowered the estimate by 3.9 points versus the reference profile.,1 model input(s) were imputed.,turnout-lab-0.1.0,
82,S1396,scored,0.6664854403575546,0.33351455964244536,True,0.5900000000000001,low,high,Event format lowered the estimate by 11.2 points versus the reference profile.; Travel distance raised the estimate by 7.2 points versus the reference profile.; Event time lowered the estimate by 2.6 points versus the reference profile.,,turnout-lab-0.1.0,
83,S1278,scored,0.5446111925570678,0.4553888074429322,False,0.5900000000000001,high,medium,Club membership lowered the estimate by 14.8 points versus the reference profile.; Event format lowered the estimate by 12.9 points versus the reference profile.; Event day lowered the estimate by 5.4 points versus the reference profile.,Travel distance is unusual in the development cohort.,turnout-lab-0.1.0,
84,S1145,scored,0.6274164976551058,0.37258350234489424,True,0.5900000000000001,medium,high,Travel distance raised the estimate by 11.3 points versus the reference profile.; Event format lowered the estimate by 11.1 points versus the reference profile.; Registration lead time lowered the estimate by 3.4 points versus the reference profile.,,turnout-lab-0.1.0,
85,S1345,scored,0.5946944711104739,0.4053055288895261,True,0.5900000000000001,medium,high,Club membership lowered the estimate by 9.2 points versus the reference profile.; Registration lead time raised the estimate by 6.1 points versus the reference profile.; Event format lowered the estimate by 4.9 points versus the reference profile.,,turnout-lab-0.1.0,
86,S1215,scored,0.7292248329899237,0.2707751670100763,True,0.5900000000000001,low,high,Travel distance raised the estimate by 9.5 points versus the reference profile.; Event format lowered the estimate by 8.1 points versus the reference profile.; Registration lead time raised the estimate by 2.4 points versus the reference profile.,,turnout-lab-0.1.0,
87,S1055,scored,0.7018931038433696,0.29810689615663044,True,0.5900000000000001,low,high,Registration lead time raised the estimate by 8.3 points versus the reference profile.; Event format lowered the estimate by 6.9 points versus the reference profile.; Travel distance raised the estimate by 3.6 points versus the reference profile.,,turnout-lab-0.1.0,
88,S1013,scored,0.5190329724013212,0.4809670275986788,False,0.5900000000000001,high,medium,Event format lowered the estimate by 9.8 points versus the reference profile.; Club membership lowered the estimate by 8.8 points versus the reference profile.; Registration lead time lowered the estimate by 1.8 points versus the reference profile.,1 model input(s) were imputed.,turnout-lab-0.1.0,
89,S1475,scored,0.6860962301563366,0.3139037698436634,True,0.5900000000000001,low,high,Event format lowered the estimate by 6.1 points versus the reference profile.; Event time lowered the estimate by 5.8 points versus the reference profile.; Registration lead time raised the estimate by 5.3 points versus the reference profile.,,turnout-lab-0.1.0,
90,S1078,scored,0.6799695264461606,0.3200304735538394,True,0.5900000000000001,low,high,Club membership lowered the estimate by 9.2 points versus the reference profile.; Registration lead time raised the estimate by 5.2 points versus the reference profile.; Event time raised the estimate by 1.3 points versus the reference profile.,,turnout-lab-0.1.0,
91,S1284,scored,0.5997638962508504,0.40023610374914964,True,0.5900000000000001,medium,high,Club membership lowered the estimate by 10.1 points versus the reference profile.; Registration lead time lowered the estimate by 5.8 points versus the reference profile.; Registration history raised the estimate by 4.3 points versus the reference profile.,,turnout-lab-0.1.0,
92,S1398,scored,0.5465164279924288,0.45348357200757117,False,0.5900000000000001,high,high,Event format lowered the estimate by 11.3 points versus the reference profile.; Event time lowered the estimate by 5.9 points versus the reference profile.; Registration lead time lowered the estimate by 5.3 points versus the reference profile.,,turnout-lab-0.1.0,
93,S1029,scored,0.7439034120169422,0.2560965879830578,True,0.5900000000000001,low,medium,Registration lead time raised the estimate by 7.9 points versus the reference profile.; Event format lowered the estimate by 2.7 points versus the reference profile.; Registration history raised the estimate by 2.6 points versus the reference profile.,1 model input(s) were imputed.,turnout-lab-0.1.0,
94,S1469,scored,0.6497664402181688,0.35023355978183124,True,0.5900000000000001,low,high,Club membership lowered the estimate by 9.9 points versus the reference profile.; Registration lead time raised the estimate by 4.1 points versus the reference profile.,,turnout-lab-0.1.0,
95,S1241,scored,0.5898737572820603,0.41012624271793974,False,0.5900000000000001,medium,high,Event format lowered the estimate by 10.9 points versus the reference profile.; Event time lowered the estimate by 9.3 points versus the reference profile.; Registration lead time raised the estimate by 4.0 points versus the reference profile.,,turnout-lab-0.1.0,
96,S1003,scored,0.5572602949411817,0.4427397050588183,False,0.5900000000000001,high,high,Registration lead time raised the estimate by 8.9 points versus the reference profile.; Club membership lowered the estimate by 7.6 points versus the reference profile.; Event format lowered the estimate by 6.9 points versus the reference profile.,,turnout-lab-0.1.0,
97,S1009,scored,0.7388130315974679,0.2611869684025321,True,0.5900000000000001,low,medium,Event format lowered the estimate by 6.3 points versus the reference profile.; Travel distance raised the estimate by 4.9 points versus the reference profile.; Registration lead time raised the estimate by 2.5 points versus the reference profile.,1 model input(s) were imputed.,turnout-lab-0.1.0,
98,S1424,scored,0.7712018085307141,0.22879819146928593,True,0.5900000000000001,low,high,Registration lead time raised the estimate by 4.9 points versus the reference profile.; Travel distance raised the estimate by 3.7 points versus the reference profile.; Registration history raised the estimate by 1.3 points versus the reference profile.,,turnout-lab-0.1.0,
99,S1192,scored,0.6156528217302133,0.3843471782697867,True,0.5900000000000001,medium,medium,Event format lowered the estimate by 9.8 points versus the reference profile.; Registration lead time lowered the estimate by 3.5 points versus the reference profile.; Registration history raised the estimate by 3.2 points versus the reference profile.,1 model input(s) were imputed.,turnout-lab-0.1.0,
